conid,ticker,currency,listingExchange,countryCode,name,assetClass,group,sector,sectorGroup,type,hasOptions,fullName
3804335,SAP,USD,NYSE,US,SAP SE-SPONSORED ADR,STK,Software,Technology,Enterprise Software/Serv,ADR,true,SAP
837140579,TTE,USD,NYSE,US,TOTALENERGIES SE,STK,Oil&amp;Gas,Energy,Oil Comp-Integrated,COMMON,true,TTE
4721,AXP,USD,NYSE,US,AMERICAN EXPRESS CO,STK,Diversified Finan Serv,Financial,Finance-Credit Card,COMMON,true,AXP
5749,CL,USD,NYSE,US,COLGATE-PALMOLIVE CO,STK,Cosmetics/Personal Care,"Consumer, Non-cyclical",Cosmetics&amp;Toiletries,COMMON,true,CL
8314,IBM,USD,NYSE,US,INTL BUSINESS MACHINES CORP,STK,Computers,Technology,Computer Services,COMMON,true,IBM
9408,MCD,USD,NYSE,US,MC DONALD'S-CORP,STK,Retail,"Consumer, Cyclical",Retail-Restaurants,COMMON,true,MCD
11031,PFE,USD,NYSE,US,PFIZER INC,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,COMMON,true,PFE
11054,PG,USD,NYSE,US,PROCTER & GAMBLE CO/THE,STK,Cosmetics/Personal Care,"Consumer, Non-cyclical",Cosmetics&amp;Toiletries,COMMON,true,PG
9769,MO,USD,NYSE,US,ALTRIA GROUP INC,STK,Agriculture,"Consumer, Non-cyclical",Tobacco,COMMON,true,MO
1715006,A,USD,NYSE,US,AGILENT TECHNOLOGIES INC,STK,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,COMMON,true,A
4027,AAP,USD,NYSE,US,ADVANCE AUTO PARTS INC,STK,Retail,"Consumer, Cyclical",Retail-Auto Parts,COMMON,true,AAP
1714996,COR,USD,NYSE,US,CENCORA INC,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,COMMON,true,COR
4050,ABM,USD,NYSE,US,ABM INDUSTRIES INC,STK,Commercial Services,"Consumer, Non-cyclical",Building-Maint&amp;Service,COMMON,true,ABM
4151,ADC,USD,NYSE,US,AGREE REALTY CORP,STK,REITS,Financial,REITS-Single Tenant,REIT,true,ADC
4157,ADI,USD,NASDAQ,US,ANALOG DEVICES INC,STK,Semiconductors,Technology,Electronic Compo-Semicon,COMMON,true,ADI
4165,ADM,USD,NYSE,US,ARCHER-DANIELS-MIDLAND CO,STK,Agriculture,"Consumer, Non-cyclical",Agricultural Operations,COMMON,true,ADM
4187,ADX,USD,NYSE,US,ADAMS DIVERSIFIED EQUITY,STK,,,,CLOSED-END FUND,false,ADX
4227,AFL,USD,NYSE,US,AFLAC INC,STK,Insurance,Financial,Life/Health Insurance,COMMON,true,AFL
4230,AGCO,USD,NYSE,US,AGCO CORP,STK,Machinery-Diversified,Industrial,Machinery-Farm,COMMON,true,AGCO
13181,AEE,USD,NYSE,US,AMEREN CORP,STK,Electric,Utilities,Electric-Integrated,COMMON,true,AEE
4205,AEM,USD,NYSE,US,AGNICO EAGLE MINES LTD,STK,Mining,Basic Materials,Gold Mining,COMMON,true,AEM
4211,AEP,USD,NASDAQ,US,AMERICAN ELECTRIC POWER,STK,Electric,Utilities,Electric-Integrated,COMMON,true,AEP
2560358,AES,USD,NYSE,US,AES CORP,STK,Electric,Utilities,Electric-Integrated,COMMON,true,AES
661377,AFG,USD,NYSE,US,AMERICAN FINANCIAL GROUP INC,STK,Insurance,Financial,Multi-line Insurance,COMMON,true,AFG
4307,AIN,USD,NYSE,US,ALBANY INTL CORP-CL A,STK,Machinery-Diversified,Industrial,Machinery-General Indust,COMMON,true,AIN
4310,AIR,USD,NYSE,US,AAR CORP,STK,Aerospace/Defense,Industrial,Aerospace/Defense-Equip,COMMON,true,AIR
4313,AIT,USD,NYSE,US,APPLIED INDUSTRIAL TECH INC,STK,Machinery-Diversified,Industrial,Machinery-General Indust,COMMON,true,AIT
4325,AJG,USD,NYSE,US,ARTHUR J GALLAGHER & CO,STK,Insurance,Financial,Insurance Brokers,COMMON,true,AJG
2730947,AKO B,USD,NYSE,US,EMBOTELLADORA ANDINA-ADR B,STK,Beverages,"Consumer, Non-cyclical",Beverages-Non-alcoholic,ADR,false,AKO B
4347,ALB,USD,NYSE,US,ALBEMARLE CORP,STK,Chemicals,Basic Materials,Chemicals-Specialty,COMMON,true,ALB
4350,HON,USD,NASDAQ,US,HONEYWELL INTERNATIONAL INC,STK,Electronics,Industrial,Instruments-Controls,COMMON,true,HON
2009780,ALG,USD,NYSE,US,ALAMO GROUP INC,STK,Machinery-Diversified,Industrial,Machinery-Farm,COMMON,true,ALG
4352,ALK,USD,NYSE,US,ALASKA AIR GROUP INC,STK,Airlines,"Consumer, Cyclical",Airlines,COMMON,true,ALK
4357,ALL,USD,NYSE,US,ALLSTATE CORP,STK,Insurance,Financial,Multi-line Insurance,COMMON,true,ALL
1946967,ATI,USD,NYSE,US,ATI INC,STK,Aerospace/Defense,Industrial,Aerospace/Defense-Equip,COMMON,true,ATI
2746144,ALV,USD,NYSE,US,AUTOLIV INC,STK,Auto Parts&amp;Equipment,"Consumer, Cyclical",Auto/Trk Prts&amp;Equip-Orig,COMMON,true,ALV
4382,ALX,USD,NYSE,US,ALEXANDER'S INC,STK,REITS,Financial,REITS-Shopping Centers,REIT,false,ALX
4391,AMD,USD,NASDAQ,US,ADVANCED MICRO DEVICES,STK,Semiconductors,Technology,Electronic Compo-Semicon,COMMON,true,AMD
4392,AME,USD,NYSE,US,AMETEK INC,STK,Electrical Compo&amp;Equip,Industrial,Electric Products-Misc,COMMON,true,AME
4528615,AN,USD,NYSE,US,AUTONATION INC,STK,Retail,"Consumer, Cyclical",Retail-Automobile,COMMON,true,AN
2585399,ANF,USD,NYSE,US,ABERCROMBIE & FITCH CO-CL A,STK,Retail,"Consumer, Cyclical",Retail-Apparel/Shoe,COMMON,true,ANF
12225,AOS,USD,NYSE,US,SMITH (A.O.) CORP,STK,Miscellaneous Manufactur,Industrial,Diversified Manufact Op,COMMON,true,AOS
4471,AP,USD,NYSE,US,AMPCO-PITTSBURGH CORP,STK,Metal Fabricate/Hardware,Industrial,Metal Processors&amp;Fabrica,COMMON,true,AP
4487,APD,USD,NYSE,US,AIR PRODUCTS & CHEMICALS INC,STK,Chemicals,Basic Materials,Industrial Gases,COMMON,true,APD
4493,APH,USD,NYSE,US,AMPHENOL CORP-CL A,STK,Electronics,Industrial,Electronic Connectors,COMMON,true,APH
4568,ARW,USD,NYSE,US,ARROW ELECTRONICS INC,STK,Electronics,Industrial,Electronic Parts Distrib,COMMON,true,ARW
4580,ASA,USD,NYSE,US,ASA GOLD AND PRECIOUS METALS,STK,,,,CLOSED-END FUND,true,ASA
7816,ASG,USD,NYSE,US,LIBERTY ALL-STAR GROWTH FD,STK,,,,CLOSED-END FUND,false,ASG
4691,AVT,USD,NASDAQ,US,AVNET INC,STK,Electronics,Industrial,Electronic Parts Distrib,COMMON,true,AVT
4694,AVY,USD,NYSE,US,AVERY DENNISON CORP,STK,Household Products/Wares,"Consumer, Non-cyclical",Office Supplies&amp;Forms,COMMON,true,AVY
4644,ATO,USD,NYSE,US,ATMOS ENERGY CORP,STK,Gas,Utilities,Gas-Distribution,COMMON,true,ATO
4651,ATR,USD,NYSE,US,APTARGROUP INC,STK,Packaging&amp;Containers,Industrial,Containers-Paper/Plastic,COMMON,true,ATR
4661,ADP,USD,NASDAQ,US,AUTOMATIC DATA PROCESSING,STK,Commercial Services,"Consumer, Non-cyclical",Commercial Services,COMMON,true,ADP
5026974,AVB,USD,NYSE,US,AVALONBAY COMMUNITIES INC,STK,REITS,Financial,REITS-Apartments,REIT,true,AVB
4750,AZO,USD,NYSE,US,AUTOZONE INC,STK,Retail,"Consumer, Cyclical",Retail-Auto Parts,COMMON,true,AZO
4762,BA,USD,NYSE,US,BOEING CO/THE,STK,Aerospace/Defense,Industrial,Aerospace/Defense,COMMON,true,BA
10098,BAC,USD,NYSE,US,BANK OF AMERICA CORP,STK,Banks,Financial,Diversified Banking Inst,COMMON,true,BAC
2006458,BAP,USD,NYSE,US,CREDICORP LTD,STK,Banks,Financial,Commer Banks Non-US,COMMON,true,BAP
2730872,APWC,USD,NASDAQ,US,ASIA PACIFIC WIRE & CABLE,STK,Electrical Compo&amp;Equip,Industrial,Wire&amp;Cable Products,COMMON,false,APWC
4704,AWF,USD,NYSE,US,ALLIANCEBERNSTEIN GL HI INC,STK,,,,CLOSED-END FUND,false,AWF
5082651,DCH,USD,NYSE,US,DAUCH CORPORATION,STK,Auto Parts&amp;Equipment,"Consumer, Cyclical",Auto/Trk Prts&amp;Equip-Orig,COMMON,true,DCH
4724,AXR,USD,NYSE,US,AMREP CORP,STK,Real Estate,Financial,Real Estate Oper/Develop,COMMON,false,AXR
4815,BBVA,USD,NYSE,US,BANCO BILBAO VIZCAYA-SP ADR,STK,Banks,Financial,Commer Banks Non-US,ADR,true,BBVA
4817,BBY,USD,NYSE,US,BEST BUY CO INC,STK,Retail,"Consumer, Cyclical",Retail-Consumer Electron,COMMON,true,BBY
4820,BC,USD,NYSE,US,BRUNSWICK CORP,STK,Leisure Time,"Consumer, Cyclical",Recreational Vehicles,COMMON,true,BC
4839,BCH,USD,NYSE,US,BANCO DE CHILE-ADR,STK,Banks,Financial,Commer Banks Non-US,ADR,true,BCH
4854,BCS,USD,NYSE,US,BARCLAYS PLC-SPONS ADR,STK,Banks,Financial,Diversified Banking Inst,ADR,true,BCS
4886,BDX,USD,NYSE,US,BECTON DICKINSON AND CO,STK,Pharmaceuticals,"Consumer, Non-cyclical",Drug Delivery Systems,COMMON,true,BDX
4901,VZ,USD,NYSE,US,VERIZON COMMUNICATIONS INC,STK,Telecommunications,Communications,Telephone-Integrated,COMMON,true,VZ
4906,BEN,USD,NYSE,US,FRANKLIN RESOURCES INC,STK,Diversified Finan Serv,Financial,Invest Mgmnt/Advis Serv,COMMON,true,BEN
4926,BF A,USD,NYSE,US,BROWN-FORMAN CORP-CLASS A,STK,Beverages,"Consumer, Non-cyclical",Beverages-Wine/Spirits,COMMON,true,BF A
4931,BF B,USD,NYSE,US,BROWN-FORMAN CORP-CLASS B,STK,Beverages,"Consumer, Non-cyclical",Beverages-Wine/Spirits,COMMON,true,BF B
4946,BFS,USD,NYSE,US,SAUL CENTERS INC,STK,REITS,Financial,REITS-Shopping Centers,REIT,true,BFS
5052,BALL,USD,NYSE,US,BALL CORP,STK,Packaging&amp;Containers,Industrial,Containers-Metal/Glass,COMMON,true,BALL
5072,BLX,USD,NYSE,US,BANCO LATINOAMERICANO COME-E,STK,Multi-National,Government,Supranational Bank,COMMON,true,BLX
3206032,BKE,USD,NYSE,US,BUCKLE INC/THE,STK,Retail,"Consumer, Cyclical",Retail-Apparel/Shoe,COMMON,true,BKE
5022,BKH,USD,NYSE,US,BLACK HILLS CORP,STK,Electric,Utilities,Electric-Integrated,COMMON,true,BKH
5147,BOH,USD,NYSE,US,BANK OF HAWAII CORP,STK,Banks,Financial,Commer Banks-Western US,COMMON,true,BOH
5171,BP,USD,NYSE,US,BP PLC-SPONS ADR,STK,Oil&amp;Gas,Energy,Oil Comp-Integrated,ADR,true,BP
3141362,BHE,USD,NYSE,US,BENCHMARK ELECTRONICS INC,STK,Electronics,Industrial,Electronic Compo-Misc,COMMON,true,BHE
4986,BHP,USD,NYSE,US,BHP GROUP LTD-SPON ADR,STK,Mining,Basic Materials,Diversified Minerals,ADR,true,BHP
5111,BMY,USD,NYSE,US,BRISTOL-MYERS SQUIBB CO,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,COMMON,true,BMY
5222,BRK A,USD,NYSE,US,BERKSHIRE HATHAWAY INC-CL A,STK,Insurance,Financial,Property/Casualty Ins,COMMON,false,BRK A
5234,BRT,USD,NYSE,US,BRT APARTMENTS CORP,STK,REITS,Financial,REITS-Apartments,REIT,true,BRT
5270,BSX,USD,NYSE,US,BOSTON SCIENTIFIC CORP,STK,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,COMMON,true,BSX
1715014,BVN,USD,NYSE,US,CIA DE MINAS BUENAVENTUR-ADR,STK,Mining,Basic Materials,Metal-Diversified,ADR,true,BVN
5336,BWA,USD,NYSE,US,BORGWARNER INC,STK,Auto Parts&amp;Equipment,"Consumer, Cyclical",Auto/Trk Prts&amp;Equip-Orig,COMMON,true,BWA
5021340,BXP,USD,NYSE,US,BXP INC,STK,REITS,Financial,REITS-Office Property,REIT,true,BXP
5365,BYD,USD,NYSE,US,BOYD GAMING CORP,STK,Lodging,"Consumer, Cyclical",Casino Hotels,COMMON,true,BYD
5402,CAG,USD,NYSE,US,CONAGRA BRANDS INC,STK,Food,"Consumer, Non-cyclical",Food-Misc/Diversified,COMMON,true,CAG
5407,CAH,USD,NYSE,US,CARDINAL HEALTH INC,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,COMMON,true,CAH
5437,CAT,USD,NYSE,US,CATERPILLAR INC,STK,Machinery-Constr&amp;Mining,Industrial,Machinery-Constr&amp;Mining,COMMON,true,CAT
5552,CDNS,USD,NASDAQ,US,CADENCE DESIGN SYS INC,STK,Software,Technology,Computer Aided Design,COMMON,true,CDNS
5480,CBT,USD,NYSE,US,CABOT CORP,STK,Chemicals,Basic Materials,Chemicals-Specialty,COMMON,true,CBT
2586156,KMX,USD,NYSE,US,CARMAX INC,STK,Retail,"Consumer, Cyclical",Retail-Automobile,COMMON,true,KMX
1447060,CCJ,USD,NYSE,US,CAMECO CORP,STK,Mining,Basic Materials,Non-Ferrous Metals,COMMON,true,CCJ
5513,CCK,USD,NYSE,US,CROWN HOLDINGS INC,STK,Packaging&amp;Containers,Industrial,Containers-Metal/Glass,COMMON,true,CCK
1134240,CEE,USD,NYSE,US,CENTRAL AND EASTERN EUROPE F,STK,,,,CLOSED-END FUND,false,CEE
5651,CHD,USD,NYSE,US,CHURCH & DWIGHT CO INC,STK,Household Products/Wares,"Consumer, Non-cyclical",Soap&amp;Cleaning Prepar,COMMON,true,CHD
5654,CHE,USD,NYSE,US,CHEMED CORP,STK,Healthcare-Services,"Consumer, Non-cyclical",Medical-Outptnt/Home Med,COMMON,true,CHE
2585515,CHH,USD,NYSE,US,CHOICE HOTELS INTL INC,STK,Lodging,"Consumer, Cyclical",Hotels&amp;Motels,COMMON,true,CHH
2586004,CULP,USD,NASDAQ,US,CULP INC,STK,Textiles,"Consumer, Cyclical",Textile-Products,COMMON,true,CULP
5610,CFR,USD,NYSE,US,CULLEN/FROST BANKERS INC,STK,Banks,Financial,Commer Banks-Central US,COMMON,true,CFR
5684,CVX,USD,NYSE,US,CHEVRON CORP,STK,Oil&amp;Gas,Energy,Oil Comp-Integrated,COMMON,true,CVX
2006842,CIG,USD,NYSE,US,CIA ENERGETICA DE-SPON ADR,STK,Electric,Utilities,Electric-Integrated,ADR,true,CIG
5794,CLX,USD,NYSE,US,CLOROX COMPANY,STK,Household Products/Wares,"Consumer, Non-cyclical",Consumer Products-Misc,COMMON,true,CLX
1520593,JPM,USD,NYSE,US,JPMORGAN CHASE & CO,STK,Banks,Financial,Diversified Banking Inst,COMMON,true,JPM
5811,CMC,USD,NYSE,US,COMMERCIAL METALS CO,STK,Iron/Steel,Basic Materials,Steel-Producers,COMMON,true,CMC
5775,VRE,USD,VALUE,US,VERIS RESIDENTIAL INC,STK,REITS,Financial,REITS-Diversified,REIT,false,VRE
5862,CNA,USD,NYSE,US,CNA FINANCIAL CORP,STK,Insurance,Financial,Multi-line Insurance,COMMON,true,CNA
5840,CMS,USD,NYSE,US,CMS ENERGY CORP,STK,Electric,Utilities,Electric-Integrated,COMMON,true,CMS
2006947,CMS PRB,USD,NYSE,US,CONSUMERS PWR CO: CMS PRB,STK,Electric,Utilities,Electric-Integrated,PREFERRED,false,CMS PRB
5941,COF,USD,NYSE,US,CAPITAL ONE FINANCIAL CORP,STK,Diversified Finan Serv,Financial,Finance-Credit Card,COMMON,true,COF
5980,CPB,USD,NASDAQ,US,THE CAMPBELL'S COMPANY,STK,Food,"Consumer, Non-cyclical",Food-Misc/Diversified,COMMON,true,CPB
5994,CPK,USD,NYSE,US,CHESAPEAKE UTILITIES CORP,STK,Gas,Utilities,Gas-Distribution,COMMON,true,CPK
6004,CPT,USD,NYSE,US,CAMDEN PROPERTY TRUST,STK,REITS,Financial,REITS-Apartments,REIT,true,CPT
6032,CRD A,USD,NYSE,US,CRAWFORD & COMPANY -CL A,STK,Insurance,Financial,Insurance Brokers,COMMON,true,CRD A
6037,CRD B,USD,NYSE,US,CRAWFORD & CO -CL B,STK,Insurance,Financial,Insurance Brokers,COMMON,false,CRD B
2730877,CRL,USD,NYSE,US,CHARLES RIVER LABORATORIES,STK,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&amp;Testing Srv,COMMON,true,CRL
6077,CRS,USD,NYSE,US,CARPENTER TECHNOLOGY,STK,Iron/Steel,Basic Materials,Steel-Specialty,COMMON,true,CRS
6080,CRT,USD,NYSE,US,CROSS TIMBERS ROYALTY TRUST,STK,Oil&amp;Gas,Energy,Oil-US Royalty Trusts,ROYALTY TRST,false,CRT
6120,CSL,USD,NYSE,US,CARLISLE COS INC,STK,Building Materials,Industrial,Bldg&amp;Construct Prod-Misc,COMMON,true,CSL
6150,CSX,USD,NASDAQ,US,CSX CORP,STK,Transportation,Industrial,Transport-Rail,COMMON,true,CSX
6257,CX,USD,NYSE,US,CEMEX SAB-SPONS ADR PART CER,STK,Building Materials,Industrial,Bldg Prod-Cement/Aggreg,ADR,true,CX
6283,CYD,USD,NYSE,US,CHINA YUCHAI INTL LTD,STK,Auto Parts&amp;Equipment,"Consumer, Cyclical",Auto/Trk Prts&amp;Equip-Orig,COMMON,true,CYD
6190,CTS,USD,NYSE,US,CTS CORP,STK,Electronics,Industrial,Electronic Compo-Misc,COMMON,true,CTS
6207,CMI,USD,NYSE,US,CUMMINS INC,STK,Auto Manufacturers,"Consumer, Cyclical",Auto-Med&amp;Heavy Duty Trks,COMMON,true,CMI
2585769,CVS,USD,NYSE,US,CVS HEALTH CORP,STK,Pharmaceuticals,"Consumer, Non-cyclical",Pharmacy Services,COMMON,true,CVS
6233,TSI,USD,NYSE,US,TCW STRATEGIC INCOME FUND,STK,,,,CLOSED-END FUND,false,TSI
6236,CW,USD,NYSE,US,CURTISS-WRIGHT CORP,STK,Aerospace/Defense,Industrial,Aerospace/Defense,COMMON,true,CW
6255,CWT,USD,NYSE,US,CALIFORNIA WATER SERVICE GRP,STK,Water,Utilities,Water,COMMON,true,CWT
6327,D,USD,NYSE,US,DOMINION ENERGY INC,STK,Electric,Utilities,Electric-Integrated,COMMON,true,D
6353,DCI,USD,NYSE,US,DONALDSON CO INC,STK,Miscellaneous Manufactur,Industrial,Filtration/Separat Prod,COMMON,true,DCI
2585711,DCO,USD,NYSE,US,DUCOMMUN INC,STK,Aerospace/Defense,Industrial,Aerospace/Defense-Equip,COMMON,true,DCO
2007097,CTA PRA,USD,NYSE,US,EIDP INC,STK,Chemicals,Basic Materials,Agricultural Chemicals,PREFERRED,false,CTA PRA
2007100,CTA PRB,USD,NYSE,US,EIDP INC,STK,Chemicals,Basic Materials,Agricultural Chemicals,PREFERRED,false,CTA PRB
6390,DDS,USD,NYSE,US,DILLARDS INC-CL A,STK,Retail,"Consumer, Cyclical",Retail-Regnl Dept Store,COMMON,false,DDS
6393,DE,USD,NYSE,US,DEERE & CO,STK,Machinery-Diversified,Industrial,Machinery-Farm,COMMON,true,DE
7788,DEO,USD,NYSE,US,DIAGEO PLC-SPONSORED ADR,STK,Beverages,"Consumer, Non-cyclical",Beverages-Wine/Spirits,ADR,true,DEO
2459465,DGX,USD,NYSE,US,QUEST DIAGNOSTICS INC,STK,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&amp;Testing Srv,COMMON,true,DGX
6437,TGT,USD,NYSE,US,TARGET CORP,STK,Retail,"Consumer, Cyclical",Retail-Discount,COMMON,true,TGT
268627,DHI,USD,NYSE,US,DR HORTON INC,STK,Home Builders,"Consumer, Cyclical",Bldg-Residential/Commer,COMMON,true,DHI
6442,DHR,USD,NYSE,US,DANAHER CORP,STK,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,COMMON,true,DHR
6459,DIS,USD,NYSE,US,WALT DISNEY CO/THE,STK,Media,Communications,Multimedia,COMMON,true,DIS
6482,DLX,USD,NYSE,US,DELUXE CORP,STK,Commercial Services,"Consumer, Non-cyclical",Printing-Commercial,COMMON,true,DLX
6497,MCO,USD,NYSE,US,MOODY'S CORP,STK,Commercial Services,"Consumer, Non-cyclical",Commercial Serv-Finance,COMMON,true,MCO
6500,DNP,USD,NYSE,US,DNP SELECT INCOME FUND INC,STK,,,,CLOSED-END FUND,false,DNP
6517,DOV,USD,NYSE,US,DOVER CORP,STK,Machinery-Diversified,Industrial,Machinery-Pumps,COMMON,true,DOV
4457288,DOX,USD,NASDAQ,US,AMDOCS LTD,STK,Computers,Technology,Computer Services,COMMON,true,DOX
6585,DTE,USD,NYSE,US,DTE ENERGY COMPANY,STK,Electric,Utilities,Electric-Integrated,COMMON,true,DTE
6588,DTF,USD,NYSE,US,DTF TAX-FREE INCOME 2028 TER,STK,,,,CLOSED-END FUND,false,DTF
661440,DRI,USD,NYSE,US,DARDEN RESTAURANTS INC,STK,Retail,"Consumer, Cyclical",Retail-Restaurants,COMMON,true,DRI
1448477,EL,USD,NYSE,US,ESTEE LAUDER COMPANIES-CL A,STK,Cosmetics/Personal Care,"Consumer, Non-cyclical",Cosmetics&amp;Toiletries,COMMON,true,EL
6808,CALY,USD,NYSE,US,CALLAWAY GOLF COMPANY,STK,Leisure Time,"Consumer, Cyclical",Golf,COMMON,true,CALY
6630,DY,USD,NYSE,US,DYCOM INDUSTRIES INC,STK,Engineering&amp;Construction,Industrial,Building-Heavy Construct,COMMON,true,DY
2007205,E,USD,NYSE,US,ENI SPA-SPONSORED ADR,STK,Oil&amp;Gas,Energy,Oil Comp-Integrated,ADR,true,E
6647,EAT,USD,NYSE,US,BRINKER INTL INC,STK,Retail,"Consumer, Cyclical",Retail-Restaurants,COMMON,true,EAT
6648,EBF,USD,NYSE,US,ENNIS INC,STK,Commercial Services,"Consumer, Non-cyclical",Printing-Commercial,COMMON,true,EBF
6682,ECL,USD,NYSE,US,ECOLAB INC,STK,Chemicals,Basic Materials,Chemicals-Specialty,COMMON,true,ECL
6691,ED,USD,NYSE,US,CONSOLIDATED EDISON INC,STK,Electric,Utilities,Electric-Distribution,COMMON,true,ED
6735,EFX,USD,NYSE,US,EQUIFAX INC,STK,Commercial Services,"Consumer, Non-cyclical",Commercial Serv-Finance,COMMON,true,EFX
6737,RVTY,USD,NYSE,US,REVVITY INC,STK,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,COMMON,true,RVTY
6747,EGP,USD,NYSE,US,EASTGROUP PROPERTIES INC,STK,REITS,Financial,REITS-Warehouse/Industr,REIT,true,EGP
11899,EIX,USD,NYSE,US,EDISON INTL,STK,Electric,Utilities,Electric-Integrated,COMMON,true,EIX
6820,EME,USD,NYSE,US,EMCOR GROUP INC,STK,Engineering&amp;Construction,Industrial,Building&amp;Construct-Misc,COMMON,true,EME
6827,EMF,USD,NYSE,US,TEMPLETON EMERGING MARKETS,STK,,,,CLOSED-END FUND,false,EMF
6832,EMN,USD,NYSE,US,EASTMAN CHEMICAL CO,STK,Chemicals,Basic Materials,Chemicals-Diversified,COMMON,true,EMN
6842,EMR,USD,NYSE,US,EMERSON ELECTRIC CO,STK,Electrical Compo&amp;Equip,Industrial,Electric Products-Misc,COMMON,true,EMR
6890,EOG,USD,NYSE,US,EOG RESOURCES INC,STK,Oil&amp;Gas,Energy,Oil Comp-Explor&amp;Prodtn,COMMON,true,EOG
6917,EQR,USD,NYSE,US,EQUITY RESIDENTIAL,STK,REITS,Financial,REITS-Apartments,REIT,true,EQR
6929,ESE,USD,NYSE,US,ESCO TECHNOLOGIES INC,STK,Electronics,Industrial,Electronic Measur Instr,COMMON,true,ESE
6946,ESS,USD,NYSE,US,ESSEX PROPERTY TRUST INC,STK,REITS,Financial,REITS-Apartments,REIT,true,ESS
6957,ETD,USD,NYSE,US,ETHAN ALLEN INTERIORS INC,STK,Home Furnishings,"Consumer, Cyclical",Home Furnishings,COMMON,true,ETD
6969,ETR,USD,NYSE,US,ENTERGY CORP,STK,Electric,Utilities,Electric-Integrated,COMMON,true,ETR
7002,NEU,USD,NYSE,US,NEWMARKET CORP,STK,Chemicals,Basic Materials,Chemicals-Specialty,COMMON,true,NEU
2007340,CIK,USD,AMEX,US,CREDIT SUISSE ASSET MGMT INC,STK,,,,CLOSED-END FUND,false,CIK
1847145,FDS,USD,NYSE,US,FACTSET RESEARCH SYSTEMS INC,STK,Media,Communications,Multimedia,COMMON,true,FDS
5100583,FDX,USD,NYSE,US,FEDEX CORPORATION,STK,Transportation,Industrial,Transport-Services,COMMON,true,FDX
3265376,FE,USD,NYSE,US,FIRSTENERGY CORP,STK,Electric,Utilities,Electric-Integrated,COMMON,true,FE
7280,FC,USD,NYSE,US,FRANKLIN COVEY CO,STK,Commercial Services,"Consumer, Non-cyclical",Consulting Services,COMMON,true,FC
7077,FCF,USD,NYSE,US,FIRST COMMONWEALTH FINL CORP,STK,Banks,Financial,Commer Banks-Eastern US,COMMON,true,FCF
7238,FMC,USD,NYSE,US,FMC CORP,STK,Chemicals,Basic Materials,Chemicals-Diversified,COMMON,true,FMC
7089,FCX,USD,NYSE,US,FREEPORT-MCMORAN INC,STK,Mining,Basic Materials,Metal-Copper,COMMON,true,FCX
